timestamp,open,high,low,close,volume
1399449600,432.28,433.16,425.67,429.82,1046.04549821
1399464000,429.86,445.22,428.0,439.6,3504.92835905
1399478400,439.6,444.89,437.13,444.0,1553.66857041
1399492800,443.3,452.0,442.0,448.97,4187.21803165
1399507200,448.97,449.96,438.0,440.0,2183.21296201
1399521600,440.0,449.35,438.74,446.7,836.68626429
1399536000,446.7,449.24,442.23,445.5,886.5799298
1399550400,447.4,450.08,444.5,445.01,680.72389641
1399564800,445.01,449.96,442.83,443.74,1356.41380432
1399579200,443.74,448.1,438.61,442.87,1553.60426517
1399593600,440.66,443.61,437.61,437.69,1012.64102368
1399608000,437.69,447.4,437.69,443.44,865.4604981
1399622400,442.62,446.62,440.0,443.87,712.12222995
1399636800,443.87,447.59,441.88,446.0,625.43549521
1399651200,446.0,457.08,443.99,452.02,3327.41730245
1399665600,453.89,455.5,448.39,449.92,2513.7085093
1399680000,450.0,453.0,449.75,452.37,237.96711982
1399694400,452.37,454.99,449.79,453.96,757.56716333
1399708800,453.96,455.0,449.8,454.0,769.7270653
1399723200,454.0,454.9,450.32,451.73,302.02956615
1399737600,451.73,454.15,449.8,451.01,453.33443063
1399752000,451.01,453.7,450.91,453.7,441.18189506
1399766400,453.7,459.24,451.7,455.39,1406.54778251
1399780800,455.39,458.2,452.1,454.0,672.51729962
1399795200,454.0,455.5,446.0,446.61,1107.62550117
1399809600,446.61,449.0,444.36,447.0,795.23039256
1399824000,447.0,448.0,436.33,439.48,2414.59588399
1399838400,439.16,439.82,429.6,438.45,3104.25294557
1399852800,438.45,440.68,434.0,440.0,769.4637215
1399867200,437.67,440.96,434.34,436.9,821.75662925
1399881600,436.9,441.42,431.56,436.04,913.23791718
1399896000,437.77,441.23,435.03,439.0,459.00040452
1399910400,439.0,443.0,437.6,442.98,741.52705188
1399924800,442.98,443.6,439.8,441.51,939.53502952
1399939200,441.51,443.77,439.8,442.5,707.38441614
1399953600,442.48,442.75,437.62,439.39,536.21049234
1399968000,439.39,442.74,438.0,438.31,551.39167731
1399982400,438.31,441.97,430.61,433.0,1761.82904725
1399996800,433.0,440.18,432.44,438.19,1843.66932187
1400011200,436.85,439.99,434.26,439.2,768.22135248
1400025600,439.2,439.23,435.0,439.12,508.34978269
1400040000,439.12,442.0,438.36,440.22,1000.75556702
1400054400,440.98,443.95,440.2,440.48,590.06924098
1400068800,441.53,445.9,440.4,443.87,1361.65295927
1400083200,443.87,447.02,441.01,444.36,1150.76609001
1400097600,445.7,448.0,443.0,445.32,926.93696475
1400112000,445.32,449.96,444.0,446.0,1368.80742754
1400126400,444.07,450.0,444.02,449.88,563.42315025
1400140800,449.88,449.88,446.03,448.3,366.92390852
1400155200,448.29,452.67,445.32,451.47,2459.50371314
1400169600,451.47,452.0,449.0,449.35,948.28920495
1400184000,449.71,450.0,446.2,448.39,572.55975511
1400198400,447.11,448.97,445.27,446.0,585.78207365
1400212800,446.27,448.45,445.0,446.5,341.9715447
1400227200,446.5,448.4,444.5,445.83,435.93534218
1400241600,446.3,450.0,445.59,449.8,723.39139521
1400256000,449.51,452.41,446.87,449.5,1186.09077652
1400270400,449.5,451.9,448.3,451.64,516.97326848
1400284800,450.0,451.9,447.0,447.31,462.71878256
1400299200,447.55,451.48,445.01,447.89,876.82426272
1400313600,447.89,449.67,445.7,447.96,135.84891591
1400328000,447.19,450.0,445.71,449.73,303.51235411
1400342400,449.73,451.4,447.8,451.0,523.95810725
1400356800,451.0,451.42,448.36,450.89,168.23707081
1400371200,450.89,451.43,447.97,449.06,286.69280566
1400385600,449.06,451.41,447.9,450.5,305.46740266
1400400000,450.5,451.42,447.52,447.85,210.95652891
1400414400,447.85,449.0,447.52,448.59,222.68658717
1400428800,448.58,451.43,445.1,447.17,1109.18691907
1400443200,446.69,448.2,444.52,445.99,425.33743892
1400457600,445.99,446.99,444.6,446.91,225.10817864
1400472000,446.91,448.2,441.44,447.9,1110.86588976
1400486400,448.16,448.2,444.67,446.43,256.21418956
1400500800,446.43,447.4,443.6,444.94,389.8843533
1400515200,444.62,449.0,442.18,448.0,1490.98636984
1400529600,448.0,449.44,444.33,447.78,876.72209953
1400544000,447.78,450.0,446.24,448.34,598.81649085
1400558400,448.34,464.91,447.14,462.11,4317.71903074
1400572800,462.11,463.9,455.12,461.05,1953.99512101
1400587200,461.05,463.9,454.38,459.21,2242.72025143
1400601600,459.21,482.99,456.0,480.72,6826.29413176
1400616000,481.0,500.0,478.0,489.91,9577.42875936
1400630400,489.9,494.85,480.96,489.0,3291.92777206
1400644800,489.0,499.1,487.11,495.41,1910.09677369
1400659200,495.0,499.0,490.3,496.12,1333.34806283
1400673600,497.0,498.57,492.3,495.55,1054.52222617
1400688000,495.57,495.68,491.31,493.18,1117.27115133
1400702400,493.18,496.4,492.58,496.23,1091.84491879
1400716800,496.13,496.14,492.74,493.98,604.81645409
1400731200,493.98,497.65,492.65,495.7,892.55525761
1400745600,495.7,521.81,492.65,521.81,5759.72392681
1400760000,521.82,528.87,502.0,510.66,4071.37429512
1400774400,510.65,523.85,510.29,517.0,3159.51057303
1400788800,517.0,524.0,516.11,520.8,1728.17975125
1400803200,520.8,530.0,519.44,529.99,1827.69112151
1400817600,529.99,541.89,521.26,525.06,4787.64896396
1400832000,525.0,533.0,523.51,530.05,1925.68170634
1400846400,530.05,538.43,528.13,538.33,1516.35787227
1400860800,538.33,547.1,527.7,531.1,5530.12154288
1400875200,531.23,533.88,519.97,531.15,3846.6708335
1400889600,531.15,533.33,518.55,523.77,2013.08132692
1400904000,523.75,528.62,515.4,515.86,2142.25285816
1400918400,515.85,527.93,515.5,523.62,753.45426533
1400932800,525.0,526.5,516.07,518.95,463.7272157
1400947200,518.94,524.77,517.0,521.36,578.99643597
1400961600,521.36,525.33,517.55,525.22,896.49435452
1400976000,525.22,529.06,524.1,528.44,693.59648609
1400990400,528.44,539.03,527.09,537.55,1495.05162083
1401004800,537.92,578.38,535.15,573.6,7681.5695506
1401019200,574.0,586.34,560.0,573.2,6253.23440623
1401033600,573.19,578.0,562.18,567.43,2091.03131852
1401048000,567.64,577.74,564.51,573.79,1170.42637374
1401062400,573.79,575.95,565.58,573.9,1091.28190633
1401076800,573.5,591.0,565.58,581.23,4482.80910386
1401091200,581.23,593.48,575.11,591.2,2299.43168239
1401105600,591.2,592.0,577.18,581.84,1515.56428572
1401120000,581.84,587.0,578.0,585.1,1548.46914639
1401134400,583.67,587.1,579.4,582.54,872.84500983
1401148800,582.54,585.32,579.95,581.88,914.60065767
1401163200,581.87,587.5,580.69,586.45,917.04987926
1401177600,583.57,595.0,564.65,570.16,5656.39939581
1401192000,570.16,573.9,550.22,563.94,4940.88311644
1401206400,562.0,569.88,558.0,568.08,1953.63919031
1401220800,568.08,590.0,567.58,579.81,5264.10756888
1401235200,580.0,581.0,569.0,572.7,1073.17863506
1401249600,572.7,581.0,570.0,578.04,1724.20087463
1401264000,575.65,582.26,574.11,579.01,570.01043902
1401278400,575.0,579.65,569.0,575.25,1088.09483751
1401292800,575.25,579.3,563.45,578.0,3176.9113957
1401307200,576.11,577.95,568.34,572.56,754.19944098
1401321600,572.56,581.38,566.22,580.66,1667.13447012
1401336000,580.66,582.1,565.0,570.43,1820.57114547
1401350400,570.43,574.58,565.0,566.49,1360.72590343
1401364800,567.0,571.8,560.05,566.36,1599.1697009
1401379200,566.36,573.0,564.22,567.77,1714.75160811
1401393600,567.77,569.81,565.57,567.5,1084.8606712
1401408000,567.5,573.0,567.02,572.37,530.23901273
1401422400,572.37,576.11,569.0,574.6,1031.5951115
1401436800,574.6,576.1,568.56,568.57,801.2947859
1401451200,568.7,597.77,568.6,590.14,6256.33267242
1401465600,592.79,617.0,590.02,606.5,6959.99801889
1401480000,606.5,615.81,606.1,613.0,2344.21626212
1401494400,613.0,629.4,612.19,621.0,5109.50668462
1401508800,621.0,623.11,611.0,619.67,2264.27229075
1401523200,619.67,627.99,617.06,623.05,1822.48242345
1401537600,626.14,627.11,619.74,625.97,613.36226499
1401552000,624.03,627.99,618.88,622.0,2325.20553062
1401566400,622.0,626.0,620.1,622.0,1546.33405626
1401580800,621.01,628.5,621.0,627.8,1125.05090845
1401595200,627.8,643.31,622.1,643.31,3073.90109998
1401609600,643.31,648.93,640.55,641.53,2424.37979088
1401624000,641.78,648.9,640.8,643.6,1504.47209282
1401638400,645.85,659.91,643.0,657.51,2734.10384368
1401652800,658.99,683.26,618.53,638.85,11223.47720681
1401667200,638.84,658.49,626.88,630.99,3189.6454238
1401681600,630.99,646.71,627.84,640.9,1344.07016182
1401696000,640.88,641.99,613.03,625.1,2810.09949252
1401710400,625.1,639.98,623.41,628.23,2116.22647375
1401724800,628.87,637.99,621.71,624.5,2901.3407145
1401739200,627.7,646.77,624.5,641.43,1678.02397079
1401753600,642.49,678.0,641.43,661.22,9237.51490955
1401768000,662.0,668.11,656.99,663.0,1233.61945347
1401782400,663.0,680.0,659.51,664.48,3792.21978045
1401796800,665.65,668.44,649.61,663.5,2254.64980343
1401811200,661.01,673.0,655.35,672.96,2129.93293422
1401825600,672.86,680.99,665.1,666.1,3105.54386767
1401840000,666.1,674.16,666.09,670.14,1056.84324891
1401854400,668.9,673.61,621.86,635.8,9023.57864807
1401868800,635.79,643.82,632.01,641.38,2407.17940503
1401883200,641.38,641.97,627.5,635.15,1749.41789129
1401897600,637.52,654.9,635.01,649.0,2016.99078744
1401912000,649.0,650.0,640.0,644.9,1049.76971757
1401926400,644.9,649.9,640.59,640.59,1128.63160273
1401940800,640.55,649.52,639.69,649.48,996.84591663
1401955200,649.2,649.4,640.02,643.01,1007.78775332
1401969600,643.01,650.26,643.01,650.26,985.66369997
1401984000,650.0,669.63,649.3,663.54,4989.50728
1401998400,663.54,665.0,652.05,659.87,1618.29817344
1402012800,659.87,664.97,657.86,661.48,1126.70999244
1402027200,661.46,662.09,656.6,656.6,513.29190702
1402041600,658.51,659.89,652.57,656.79,690.81377234
1402056000,656.79,662.13,652.14,659.5,1008.7868961
1402070400,659.39,662.0,655.0,659.17,932.79354744
1402084800,661.57,661.94,647.86,652.09,2106.25609544
1402099200,653.87,655.0,647.16,647.16,1200.2416672
1402113600,647.16,652.0,635.88,652.0,2967.0872784
1402128000,652.01,655.0,648.87,650.85,1156.07159387
1402142400,650.85,655.14,649.0,655.14,745.73145476
1402156800,655.14,656.84,651.12,654.99,421.12341789
1402171200,654.99,656.8,651.16,656.0,195.35989491
1402185600,656.0,657.13,653.5,657.13,263.93108816
1402200000,657.13,661.11,654.27,656.0,657.24321783
1402214400,656.0,657.08,652.0,656.0,316.42240303
1402228800,656.0,660.0,653.31,656.56,507.72604205
1402243200,657.0,658.43,653.0,655.9,450.70708261
1402257600,655.9,656.2,651.7,652.57,309.48521988
1402272000,655.01,659.0,652.5,658.0,359.2664304
1402286400,658.0,659.0,653.0,653.69,432.76293057
1402300800,655.05,657.99,639.93,645.11,2190.90756172
1402315200,646.82,649.25,640.0,648.4,991.34830952
1402329600,649.0,652.99,645.3,652.0,1145.6247952
1402344000,652.0,652.99,647.82,650.12,964.90019023
1402358400,652.07,652.07,641.01,648.83,1072.72312684
1402372800,648.83,648.88,642.45,647.99,399.03984324
1402387200,647.99,657.41,644.46,656.79,1528.20220945
1402401600,656.79,656.99,646.19,650.0,1738.65756472
1402416000,649.99,654.13,646.53,651.03,1039.2383303
1402430400,653.43,653.5,646.08,647.81,718.96226683
1402444800,649.9,651.1,642.77,648.55,485.49270253
1402459200,648.55,652.39,636.41,639.46,2274.53037761
1402473600,639.94,645.0,637.0,643.5,459.45787465
1402488000,643.5,644.5,627.12,632.12,2176.2659747
1402502400,631.01,645.0,627.13,638.0,1453.8694233
1402516800,638.5,643.0,633.0,635.85,934.00449525
1402531200,636.25,636.3,615.0,620.5,3131.49581988
1402545600,623.81,630.36,616.58,627.08,1685.08571549
1402560000,629.26,630.0,622.95,627.55,321.54757861
1402574400,629.0,630.0,623.35,626.01,657.01100277
1402588800,627.49,628.88,614.3,614.3,1537.65856546
1402603200,616.0,620.45,602.5,604.0,3184.76167816
1402617600,604.45,607.57,550.0,569.1,17436.42530119
1402632000,569.98,586.0,563.0,579.0,4498.06617441
1402646400,579.0,602.0,578.99,599.63,2362.72363361
1402660800,599.63,611.98,595.2,611.77,2714.19943487
1402675200,611.54,611.99,577.0,580.0,4076.34028141
1402689600,579.72,588.39,571.19,578.12,3998.32619826
1402704000,578.12,592.0,577.72,592.0,1020.95757642
1402718400,592.0,593.53,573.8,578.87,1589.86513268
1402732800,578.87,583.23,577.0,578.0,376.68626973
1402747200,578.39,581.0,568.88,574.84,1112.89162302
1402761600,572.55,576.36,552.12,557.0,3476.52721761
1402776000,556.99,564.03,538.38,552.01,7404.70605989
1402790400,555.64,576.64,551.88,566.58,2607.29534695
1402804800,566.58,570.24,560.16,568.0,768.72128778
1402819200,569.0,570.16,560.17,560.17,512.42688588
1402833600,560.5,566.14,552.11,563.17,1315.67881352
1402848000,564.63,566.67,553.18,557.98,601.27407473
1402862400,559.61,575.0,554.67,570.0,1649.52935534
1402876800,571.79,593.0,569.12,588.55,3960.06878167
1402891200,592.0,597.0,582.01,591.15,1263.18154349
1402905600,591.15,610.0,590.05,601.5,3435.01896473
1402920000,601.5,607.31,600.0,604.98,1608.24523309
1402934400,604.98,607.82,587.21,593.5,2620.31973529
1402948800,593.5,602.3,588.13,595.89,1012.71039831
1402963200,597.98,597.98,582.3,586.91,828.35129319
1402977600,587.0,595.99,580.0,594.23,1078.53038999
1402992000,592.48,595.0,587.1,589.99,278.66502091
1403006400,589.99,602.0,589.05,597.4,888.71056709
1403020800,598.99,600.1,586.84,598.69,1319.59282841
1403035200,596.01,598.88,593.8,598.88,419.06778414
1403049600,598.93,610.2,596.81,606.48,2603.74229101
1403064000,606.48,616.0,604.69,612.3,1714.4643346
1403078400,612.3,616.0,608.02,609.26,1485.77056178
1403092800,612.82,614.15,606.9,611.0,832.94308837
1403107200,611.0,611.77,603.96,608.0,958.03720516
1403121600,608.0,608.67,599.9,608.49,1263.42901418
1403136000,605.98,608.39,602.68,607.0,490.25763573
1403150400,607.99,608.0,602.07,605.4,395.26485116
1403164800,605.42,607.63,601.11,605.0,379.02772081
1403179200,606.8,609.98,604.5,607.08,673.12577145
1403193600,606.01,609.98,604.49,606.0,647.33817862
1403208000,605.19,607.81,603.72,605.77,420.8649096
1403222400,604.37,606.0,590.0,593.4,2122.52151873
1403236800,593.41,595.46,589.01,595.46,1235.9627934
1403251200,595.46,597.87,586.35,588.32,844.44681339
1403265600,589.75,590.21,580.51,587.7,1586.30536905
1403280000,587.7,598.68,587.69,593.8,1304.44174293
1403294400,593.8,596.5,588.1,595.25,829.62815943
1403308800,593.49,596.5,585.8,588.02,909.19461604
1403323200,590.0,592.96,580.0,585.6,975.19149936
1403337600,585.48,586.03,581.32,583.81,161.61005219
1403352000,585.6,593.5,585.59,592.84,607.8824574
1403366400,590.53,592.82,586.4,589.68,435.25589998
1403380800,589.76,592.17,588.16,592.17,284.34153411
1403395200,592.17,594.99,588.0,591.29,484.90881462
1403409600,591.33,603.68,587.82,600.36,1839.3416482
1403424000,600.25,604.99,597.05,604.09,782.97003074
1403438400,601.89,605.05,599.0,602.52,375.49997069
1403452800,603.0,604.39,595.02,599.0,354.77823114
1403467200,598.82,600.84,594.0,597.72,311.47672572
1403481600,595.0,600.34,595.0,600.34,192.92242564
1403496000,600.34,601.0,590.1,592.99,691.026622
1403510400,593.23,595.84,586.15,590.29,680.6186838
1403524800,588.16,591.14,580.46,589.11,1695.15085906
1403539200,586.71,589.11,581.81,588.99,966.47899151
1403553600,588.99,591.92,587.0,589.22,702.00896884
1403568000,587.1,589.77,584.4,588.22,560.66085786
1403582400,588.22,588.25,583.24,586.68,439.87726228
1403596800,586.68,586.78,582.0,585.47,977.9737852
1403611200,585.47,588.24,584.0,587.99,809.3454273
1403625600,586.05,588.0,584.0,586.87,769.81985736
1403640000,586.8,586.87,583.03,586.04,632.03361921
1403654400,586.04,586.6,572.1,572.62,2873.09516284
1403668800,574.0,579.7,571.0,576.71,751.60286939
1403683200,576.83,577.21,568.0,571.13,1064.45659091
1403697600,571.65,573.63,555.11,556.24,2372.53438217
1403712000,556.23,570.0,556.2,566.24,1985.89634266
1403726400,567.56,571.0,561.8,570.05,1016.43052422
1403740800,568.55,571.86,554.45,560.4,1702.53626341
1403755200,560.4,572.87,557.2,572.87,922.69849555
1403769600,572.87,572.87,560.63,569.11,964.75504857
1403784000,569.1,571.0,565.06,565.52,307.47828168
1403798400,569.62,573.89,564.0,567.0,945.10612988
1403812800,569.6,571.96,565.62,570.71,483.72453049
1403827200,570.64,580.11,568.04,579.99,1051.11644217
1403841600,580.09,586.11,575.01,585.99,1464.66774978
1403856000,585.98,585.99,574.0,577.9,1309.37645832
1403870400,577.9,585.0,575.2,584.82,781.69122194
1403884800,584.82,590.0,582.48,589.49,1492.15072536
1403899200,589.9,589.99,584.19,587.83,822.52291861
1403913600,589.52,600.0,575.0,599.99,3312.92247622
1403928000,599.99,599.99,593.88,599.7,358.08819241
1403942400,599.82,599.82,594.85,596.0,195.85211536
1403956800,596.0,604.21,594.0,604.15,1057.45289869
1403971200,604.15,604.21,592.0,596.69,685.09476381
1403985600,596.69,599.72,593.4,597.75,254.65075371
1404000000,597.96,599.28,589.56,589.56,533.55075489
1404014400,591.46,601.79,589.56,600.29,291.48589509
1404028800,601.54,601.54,593.89,598.75,104.098567
1404043200,597.75,599.17,592.0,595.0,309.86328753
1404057600,595.0,596.16,590.0,595.4,144.2473671
1404072000,594.98,597.52,592.01,593.16,259.02001399
1404086400,594.57,600.0,592.15,599.89,484.61666898
1404100800,599.86,600.0,595.51,598.9,330.23680935
1404115200,598.9,635.0,598.14,625.5,5216.4563447
1404129600,625.69,639.2,621.61,627.57,2555.27584211
1404144000,627.57,631.8,611.01,622.5,2698.83785218
1404158400,621.0,647.0,618.52,643.41,2832.86063918
1404172800,643.5,647.09,636.0,641.11,1882.458549
1404187200,640.0,645.83,638.41,645.0,623.79643551
1404201600,645.0,651.11,638.11,650.41,2063.26445783
1404216000,650.41,652.06,640.19,645.0,1279.43926525
1404230400,645.0,658.88,645.0,651.58,2207.9350488
1404244800,654.01,657.0,651.21,653.9,1159.62357288
1404259200,653.9,654.97,638.0,638.25,2163.68098269
1404273600,638.25,643.85,638.0,642.44,457.31527922
1404288000,642.41,646.94,638.07,643.26,653.47152054
1404302400,646.4,649.08,641.71,646.4,605.86109198
1404316800,646.4,658.75,643.09,654.03,2039.39985022
1404331200,655.0,658.24,651.24,653.2,799.28176997
1404345600,653.76,656.21,643.1,650.5,750.22321575
1404360000,650.49,650.5,643.0,647.27,458.03507388
1404374400,647.0,649.05,644.22,649.0,303.01379854
1404388800,649.0,652.69,646.54,652.26,649.74493102
1404403200,652.26,652.79,641.0,646.44,1489.2516305
1404417600,645.98,652.02,638.79,644.37,1524.96652983
1404432000,642.69,649.21,640.0,645.99,544.89982604
1404446400,648.48,650.48,643.84,650.45,514.11668418
1404460800,650.44,650.44,636.6,641.5,1577.38768775
1404475200,641.36,644.4,616.3,623.63,3944.7652763
1404489600,623.63,638.47,619.85,629.35,1536.63182263
1404504000,632.19,635.5,629.0,633.97,343.90929223
1404518400,633.97,639.31,625.75,629.0,822.23566026
1404532800,628.81,632.0,626.12,630.52,138.86703069
1404547200,631.99,632.0,623.23,628.9,640.01770598
1404561600,628.9,631.48,625.17,631.0,173.26483188
1404576000,631.0,632.8,628.22,632.8,291.7940216
1404590400,632.8,632.97,629.0,629.99,229.52564993
1404604800,629.99,632.69,623.95,630.0,357.11061978
1404619200,630.9,639.0,626.16,632.01,1441.36633546
1404633600,633.93,635.32,622.86,633.87,783.15192467
