timestamp,open,high,low,close,volume
1350547200,11.85,11.85,11.76,11.83,108.03635508
1350561600,11.83,11.83,11.69,11.69,620.50636885
1350576000,11.69,11.84,11.69,11.8,5314.28079399
1350590400,11.8,11.84,11.72,11.72,17.37616562
1350604800,11.72,11.77,11.57,11.57,413.47607854
1350619200,11.57,11.76,11.5,11.7,470.98984988
1350633600,11.7,11.72,11.6,11.68,2706.8987031
1350648000,11.68,11.7,11.65,11.67,1238.9799372
1350662400,11.67,11.67,11.58,11.58,29.86
1350676800,11.58,11.58,11.55,11.55,9.5
1350691200,11.55,11.6,11.53,11.53,179.6
1350705600,11.53,11.7,11.53,11.59,387.37207227
1350720000,11.59,11.68,11.59,11.63,49.26292869
1350734400,11.63,11.68,11.6,11.6,46.11001
1350748800,11.6,11.68,11.59,11.59,39.76994521
1350763200,11.59,11.59,11.59,11.59,4.94610789
1350777600,11.59,11.6,11.51,11.6,337.51587115
1350792000,11.6,11.6,11.29,11.35,1017.68922274
1350806400,11.35,11.45,11.35,11.44,23.88087966
1350820800,11.44,11.58,11.31,11.31,624.60830075
1350835200,11.31,11.57,11.31,11.5,95.0044107
1350849600,11.5,11.57,11.33,11.4,18.90432316
1350864000,11.4,11.56,11.27,11.56,792.30510867
1350878400,11.56,11.57,11.4,11.5,297.18378125
1350892800,11.5,11.5,11.32,11.42,293.70003104
1350907200,11.42,11.54,11.38,11.38,415.09194338
1350921600,11.38,11.55,11.38,11.55,558.44780488
1350936000,11.55,11.63,11.46,11.63,288.01785057
1350950400,11.63,11.69,11.46,11.56,389.77218023
1350964800,11.56,11.7,11.25,11.27,1022.80891867
1350979200,11.27,11.7,11.27,11.69,303.03966508
1350993600,11.69,11.69,11.36,11.63,158.8656864
1351008000,11.63,11.63,11.01,11.51,519.87115105
1351022400,11.51,11.6,11.41,11.41,61.3344515
1351036800,11.41,11.62,11.4,11.4,803.8046437
1351051200,11.4,11.52,11.35,11.47,615.76177277
1351065600,11.47,11.57,11.04,11.57,788.35366028
1351080000,11.57,11.57,11.06,11.4,391.13764172
1351094400,11.4,11.4,11.31,11.31,49.211
1351108800,11.31,11.31,11.02,11.06,526.60881711
1351123200,11.06,11.39,11.02,11.15,794.55938897
1351137600,11.15,11.27,11.01,11.01,466.80935824
1351152000,11.01,11.08,10.85,10.97,533.62830906
1351166400,10.97,10.97,10.4,10.54,642.10758714
1351180800,10.54,10.84,10.46,10.84,128.65479359
1351195200,10.84,10.84,10.47,10.47,3.0
1351209600,10.47,10.84,10.47,10.81,938.03697325
1351224000,10.5,10.79,10.35,10.51,334.10903657
1351238400,10.51,10.61,9.75,9.94,683.37505655
1351252800,9.94,9.94,9.68,9.86,278.7403514
1351267200,9.86,10.0,9.86,9.99,131.53547645
1351281600,9.99,10.0,9.5,9.5,729.30742896
1351296000,9.5,10.25,9.5,10.25,520.11583244
1351310400,10.25,10.7,9.87,10.7,264.77852318
1351324800,10.7,10.75,10.31,10.75,216.96986574
1351339200,10.75,10.75,10.31,10.31,208.08249808
1351353600,10.31,10.54,10.3,10.54,53.94683488
1351368000,10.54,10.55,10.34,10.55,100.65336934
1351382400,10.55,10.55,10.31,10.53,217.2917606
1351396800,10.53,10.61,10.4,10.5,139.88210826
1351411200,10.5,10.57,10.39,10.57,128.00913416
1351425600,10.57,10.75,10.45,10.54,334.5704439
1351440000,10.54,10.69,10.43,10.43,78.07834486
1351454400,10.42,10.52,10.32,10.52,455.51101301
1351468800,10.52,10.52,10.32,10.5,177.03854494
1351483200,10.5,10.78,10.5,10.69,814.98563238
1351497600,10.69,10.78,10.57,10.71,592.30828737
1351512000,10.71,10.75,10.59,10.74,316.59349117
1351526400,10.74,10.81,10.73,10.81,352.2939982
1351540800,10.81,10.81,10.59,10.8,144.51694225
1351555200,10.8,10.81,10.51,10.78,724.21634785
1351569600,10.78,10.78,10.6,10.74,294.15932411
1351584000,10.74,10.74,10.43,10.7,796.88204817
1351598400,10.7,10.79,10.66,10.79,645.12586422
1351612800,10.79,10.8,10.77,10.77,784.54686976
1351627200,10.77,10.8,10.68,10.68,158.81076001
1351641600,10.68,10.9,10.66,10.75,286.91917625
1351656000,10.75,10.92,10.75,10.86,101.27315844
1351670400,10.86,10.89,10.73,10.75,1030.07274486
1351684800,10.75,10.97,10.75,10.97,337.97853951
1351699200,10.97,11.0,10.86,11.0,507.58787795
1351713600,11.0,11.01,10.92,11.01,33.80909351
1351728000,11.01,11.01,10.94,10.94,3.0
1351742400,10.94,11.05,10.93,10.93,417.94582307
1351756800,10.93,11.05,10.87,11.04,349.65906019
1351771200,11.04,11.04,10.63,10.85,758.26834737
1351785600,10.85,10.9,10.65,10.86,128.54298996
1351800000,10.86,10.96,10.86,10.94,80.76360895
1351814400,10.94,10.94,10.61,10.76,286.03526279
1351828800,10.76,10.88,10.61,10.79,599.00898228
1351843200,10.79,10.79,10.45,10.64,884.13837674
1351857600,10.64,10.7,10.53,10.65,442.43287234
1351872000,10.65,10.69,10.5,10.69,308.47019836
1351886400,10.69,10.69,10.46,10.68,417.95108205
1351900800,10.68,10.68,10.41,10.55,457.25804403
1351915200,10.55,10.66,10.44,10.56,150.81664374
1351929600,10.56,10.67,10.46,10.67,196.2412831
1351944000,10.67,10.68,10.64,10.67,109.09123536
1351958400,10.67,10.68,10.45,10.66,115.02517026
1351972800,10.66,10.68,10.49,10.5,160.32223136
1351987200,10.5,10.5,10.44,10.5,206.17004303
1352001600,10.5,10.5,10.49,10.5,168.14890072
1352016000,10.5,10.61,10.4,10.53,579.35134354
1352030400,10.53,10.56,10.41,10.49,149.63493669
1352044800,10.49,10.64,10.49,10.5,994.52383143
1352059200,10.5,10.64,10.5,10.5,142.63996452
1352073600,10.5,10.55,10.5,10.55,262.51933569
1352088000,10.55,10.64,10.55,10.64,345.70677124
1352102400,10.64,10.8,10.57,10.78,781.12977344
1352116800,10.78,10.79,10.55,10.76,3552.13444321
1352131200,10.76,10.8,10.56,10.56,796.35648302
1352145600,10.56,10.79,10.55,10.56,359.15143845
1352160000,10.55,10.77,10.55,10.56,565.72411193
1352174400,10.56,10.69,10.51,10.68,817.02840835
1352188800,10.68,10.7,10.56,10.57,512.00705808
1352203200,10.57,10.74,10.52,10.63,345.41536007
1352217600,10.63,10.77,10.62,10.77,1166.12383944
1352232000,10.77,10.8,10.54,10.54,264.84690321
1352246400,10.54,10.8,10.48,10.67,955.77930453
1352260800,10.67,10.84,10.5,10.84,696.26060631
1352275200,10.84,10.84,10.62,10.82,525.13048037
1352289600,10.82,10.83,10.45,10.8,492.9323348
1352304000,10.8,10.82,10.63,10.82,85.93843261
1352318400,10.82,10.83,10.42,10.73,253.32256647
1352332800,10.73,10.82,10.25,10.6,1295.9257339
1352347200,10.6,10.6,10.27,10.6,555.9186717
1352361600,10.6,10.8,10.6,10.8,258.05189282
1352376000,10.8,10.81,10.7,10.78,349.16171496
1352390400,10.78,10.82,10.61,10.8,464.30385712
1352404800,10.8,10.84,10.7,10.84,69.95672461
1352419200,10.84,10.84,10.66,10.83,339.78689992
1352433600,10.83,10.83,10.8,10.81,604.19814631
1352448000,10.81,10.82,10.73,10.81,364.79462495
1352462400,10.81,10.81,10.63,10.8,592.21516137
1352476800,10.8,10.8,10.8,10.8,130.90040741
1352491200,10.8,10.81,10.79,10.81,61.82327023
1352505600,10.81,10.81,10.63,10.7,118.21876158
1352520000,10.7,10.77,10.63,10.77,67.89888166
1352534400,10.77,10.87,10.65,10.87,582.84444417
1352548800,10.87,10.87,10.65,10.71,157.13853136
1352563200,10.71,10.82,10.7,10.71,21.78737574
1352577600,10.71,10.82,10.65,10.65,139.69480389
1352592000,10.65,10.85,10.65,10.71,50.45970295
1352606400,10.71,10.71,10.65,10.65,112.0
1352620800,10.65,10.77,10.64,10.64,80.72412919
1352635200,10.64,10.83,10.64,10.82,241.01893401
1352649600,10.82,10.82,10.73,10.73,26.42002461
1352664000,10.73,10.83,10.72,10.72,94.75355597
1352678400,10.72,10.86,10.72,10.76,242.72515931
1352692800,10.76,10.88,10.76,10.84,165.1690071
1352707200,10.84,10.87,10.82,10.85,378.9364972
1352721600,10.85,10.92,10.81,10.92,243.58290118
1352736000,10.92,10.95,10.86,10.88,133.18527588
1352750400,10.88,10.88,10.83,10.83,53.96560513
1352764800,10.83,10.98,10.8,10.98,677.37035045
1352779200,10.98,10.98,10.87,10.89,84.51556999
1352793600,10.89,10.98,10.86,10.98,807.1574215
1352808000,10.98,10.99,10.76,10.87,779.42988753
1352822400,10.87,10.87,10.76,10.87,44.81569135
1352836800,10.87,10.88,10.87,10.88,17.37939013
1352851200,10.88,10.89,10.74,10.89,255.0243777
1352865600,10.89,10.96,10.81,10.96,624.259334
1352880000,10.96,10.98,10.96,10.98,40.4903859
1352894400,10.98,10.98,10.89,10.96,235.58094591
1352908800,10.96,10.98,10.82,10.98,158.48940976
1352923200,10.98,10.98,10.93,10.93,34.05136441
1352937600,10.93,10.98,10.84,10.98,454.75559753
1352952000,10.98,10.98,10.81,10.96,567.57568338
1352966400,10.96,10.98,10.93,10.98,319.68174938
1352980800,10.98,11.05,10.93,10.99,955.62053613
1352995200,10.99,11.07,10.99,11.05,582.03942208
1353009600,11.05,11.15,11.05,11.15,460.65652716
1353024000,11.15,11.2,10.96,11.2,2460.02244561
1353038400,11.2,11.5,11.04,11.3,1586.09996051
1353052800,11.18,11.57,11.05,11.56,1808.22401502
1353067200,11.57,11.6,11.45,11.6,231.55719398
1353081600,11.6,11.64,11.46,11.64,89.71164025
1353096000,11.64,11.65,11.5,11.59,68.9580975
1353110400,11.59,11.6,11.49,11.59,89.01774019
1353124800,11.59,11.6,11.51,11.59,55.19855172
1353139200,11.59,11.59,11.45,11.51,316.53582235
1353153600,11.51,11.57,11.45,11.57,219.23656087
1353168000,11.57,11.65,11.56,11.65,25.24178957
1353182400,11.65,11.65,11.65,11.65,0.0
1353196800,11.65,11.65,11.58,11.64,27.95583734
1353211200,11.64,11.64,11.58,11.58,27.84804123
1353225600,11.58,11.62,11.32,11.57,757.58353485
1353240000,11.57,11.6,11.55,11.6,164.00623254
1353254400,11.6,11.6,11.5,11.6,73.07955288
1353268800,11.6,11.6,11.41,11.41,272.66153889
1353283200,11.41,11.58,11.03,11.03,1710.50145946
1353297600,11.03,11.62,11.03,11.58,1059.12332907
1353312000,11.58,11.63,11.32,11.63,549.70486308
1353326400,11.63,11.63,11.32,11.63,529.96620542
1353340800,11.63,11.69,11.55,11.69,105.63697464
1353355200,11.69,11.69,11.44,11.61,172.95792761
1353369600,11.61,11.68,11.45,11.66,372.81407052
1353384000,11.66,11.66,11.47,11.61,1028.93384969
1353398400,11.61,11.65,11.5,11.63,569.78062919
1353412800,11.63,11.65,11.53,11.65,263.86746348
1353427200,11.65,11.65,11.53,11.54,304.98022238
1353441600,11.52,11.64,11.36,11.59,1666.92193466
1353456000,11.59,11.64,11.44,11.64,689.69138199
1353470400,11.64,11.64,11.54,11.63,144.12100649
1353484800,11.63,11.64,11.55,11.64,67.38684721
1353499200,11.64,11.64,11.47,11.63,533.34034522
1353513600,11.63,11.67,11.55,11.67,210.39337469
1353528000,11.67,11.71,11.64,11.71,1252.06840746
1353542400,11.71,11.79,11.63,11.79,3345.3224156
1353556800,11.79,12.09,11.71,12.09,3842.10326152
1353571200,12.07,12.12,11.68,12.11,700.24241726
1353585600,12.11,12.11,11.63,12.11,729.02971011
1353600000,12.11,12.11,11.69,11.98,80.61525729
1353614400,11.98,11.99,11.66,11.99,41.3169889
1353628800,11.99,12.11,11.72,11.8,552.41813187
1353643200,11.8,12.1,11.8,12.09,526.20912754
1353657600,12.09,12.1,11.99,12.04,328.11177194
1353672000,12.04,12.11,12.04,12.07,461.74034096
1353686400,12.07,12.19,12.07,12.19,255.81357148
1353700800,12.19,12.19,12.12,12.18,110.14328942
1353715200,12.18,12.19,12.06,12.19,387.74447555
1353729600,12.19,12.2,12.08,12.19,451.1657483
1353744000,12.19,12.2,12.12,12.17,188.40405202
1353758400,12.17,12.29,12.17,12.24,72.9827919
1353772800,12.24,12.3,12.21,12.3,111.93618101
1353787200,12.3,12.35,12.25,12.35,205.32585168
1353801600,12.35,12.35,12.2,12.21,270.58039307
1353816000,12.21,12.34,12.2,12.21,117.9532444
1353830400,12.21,12.35,12.21,12.21,87.09724657
1353844800,12.21,12.33,12.21,12.28,267.08964143
1353859200,12.28,12.38,12.21,12.38,363.31009814
1353873600,12.38,12.4,12.34,12.4,214.80534472
1353888000,12.4,12.4,12.11,12.12,903.32280489
1353902400,12.12,12.25,12.12,12.24,336.14104166
1353916800,12.24,12.36,12.11,12.23,2247.71499924
1353931200,12.23,12.32,12.17,12.17,470.77895865
1353945600,12.17,12.22,12.12,12.22,236.01574911
1353960000,12.22,12.22,12.09,12.09,287.24123963
1353974400,12.09,12.23,12.0,12.0,582.04104714
1353988800,12.0,12.19,11.81,12.0,726.35884979
1354003200,12.0,12.04,11.75,11.95,1453.86670852
1354017600,11.95,12.06,11.9,12.03,517.62272281
1354032000,12.03,12.16,11.93,12.16,319.95263292
1354046400,12.16,12.3,12.16,12.3,188.17792546
1354060800,12.3,12.74,12.1,12.19,711.02862744
1354075200,12.19,12.27,12.1,12.26,1270.91437071
1354089600,12.26,12.26,12.13,12.2,94.22141017
1354104000,12.2,12.29,12.1,12.22,1757.89310318
1354118400,12.22,12.26,12.22,12.26,97.16395762
1354132800,12.26,12.26,12.22,12.22,1.0
1354147200,12.22,12.3,12.21,12.28,328.61753379
1354161600,12.28,12.4,12.28,12.39,386.82473395
1354176000,12.39,12.41,12.31,12.38,1666.04558029
1354190400,12.38,12.4,12.1,12.37,1080.42125564
1354204800,12.37,12.38,12.2,12.33,223.35532635
1354219200,12.33,12.41,12.3,12.41,470.39985484
1354233600,12.41,12.42,12.29,12.29,1249.1714436
1354248000,12.29,12.4,12.25,12.39,672.79678306
1354262400,12.39,12.44,12.29,12.42,399.44306047
1354276800,12.42,12.45,12.38,12.43,418.45608294
1354291200,12.43,12.45,12.38,12.45,1398.04984369
1354305600,12.45,12.46,12.41,12.41,46.38302688
1354320000,12.41,12.46,12.33,12.4,378.56719641
1354334400,12.4,12.4,12.33,12.33,256.39226785
1354348800,12.33,12.4,12.31,12.34,339.52199319
1354363200,12.34,12.44,12.34,12.44,74.22187868
1354377600,12.44,12.45,12.34,12.4,221.16456868
1354392000,12.4,12.4,12.39,12.39,4.3960745
1354406400,12.39,12.43,12.24,12.24,700.57787337
1354420800,12.24,12.44,12.24,12.44,269.1751736
1354435200,12.44,12.45,12.35,12.45,366.68373888
1354449600,12.45,12.45,12.38,12.44,127.80216195
1354464000,12.44,12.47,12.32,12.43,874.96965711
1354478400,12.43,12.43,12.4,12.42,25.5734775
1354492800,12.42,12.47,12.4,12.47,698.26196038
1354507200,12.47,12.47,12.32,12.46,674.85265148
1354521600,12.47,12.49,12.38,12.47,733.38010924
1354536000,12.47,12.58,12.38,12.51,2104.02931438
1354550400,12.51,12.6,12.5,12.51,428.91118888
1354564800,12.51,12.52,12.42,12.52,662.91561396
1354579200,12.52,12.63,12.47,12.63,419.09682378
1354593600,12.63,12.78,12.63,12.77,571.58227729
1354608000,12.77,12.79,12.56,12.77,1288.8703054
1354622400,12.77,13.01,12.66,12.84,2111.8451338
1354636800,12.84,13.01,12.54,12.76,247.72185922
1354651200,12.76,12.99,12.63,12.99,289.17150653
1354665600,12.99,13.07,12.73,13.07,487.61397917
1354680000,13.07,13.29,12.93,13.29,1281.77932646
1354694400,13.29,13.43,13.17,13.29,677.20193925
1354708800,13.29,13.29,13.13,13.2,359.69204219
1354723200,13.2,13.2,13.13,13.13,84.55469696
1354737600,13.13,13.2,13.12,13.2,49.88772
1354752000,13.2,13.2,13.05,13.2,1052.20928226
1354766400,13.2,13.59,13.08,13.1,2080.38440436
1354780800,13.07,13.56,13.02,13.27,695.02466825
1354795200,13.27,13.56,13.27,13.55,479.46336127
1354809600,13.55,13.56,13.11,13.18,459.85804198
1354824000,13.18,13.47,13.11,13.38,345.61566485
1354838400,13.38,13.47,13.37,13.46,428.29188697
1354852800,13.46,13.48,13.23,13.33,1477.83934636
1354867200,13.29,13.35,13.16,13.35,758.80297109
1354881600,13.35,13.37,13.35,13.37,98.71038137
1354896000,13.37,13.37,13.3,13.3,15.08
1354910400,13.3,13.3,13.3,13.3,0.0
1354924800,13.3,13.37,13.3,13.37,10.37747277
1354939200,13.37,13.37,13.34,13.34,45.69492376
1354953600,13.34,13.37,13.34,13.34,141.90630939
1354968000,13.34,13.36,13.3,13.36,296.38596673
1354982400,13.36,13.36,13.3,13.35,8.82310849
1354996800,13.35,13.36,13.3,13.36,39.49597663
1355011200,13.36,13.36,13.22,13.22,258.68555207
1355025600,13.2,13.32,13.15,13.15,151.76556592
1355040000,13.15,13.18,13.1,13.18,354.03774
1355054400,13.18,13.29,13.11,13.29,280.48482992
1355068800,13.29,13.3,13.11,13.14,209.92160612
1355083200,13.14,13.14,13.13,13.13,1.0
1355097600,13.13,13.3,13.07,13.07,1128.73050654
1355112000,13.07,13.4,13.03,13.26,2979.6163183
1355126400,13.26,13.38,13.26,13.28,515.2795664
1355140800,13.28,13.39,13.12,13.3,1603.02567875
1355155200,13.3,13.3,13.13,13.29,203.17038183
1355169600,13.29,13.29,13.18,13.18,22.48088789
1355184000,13.18,13.39,13.18,13.39,471.20141582
1355198400,13.39,13.41,13.21,13.33,749.64807883
1355212800,13.33,13.4,13.13,13.4,717.93649751
1355227200,13.4,13.41,13.35,13.35,577.32621623
1355241600,13.35,13.42,13.34,13.42,418.1101156
1355256000,13.42,13.43,13.42,13.43,186.94852301
1355270400,13.43,13.43,13.35,13.39,907.16807053
1355284800,13.39,13.43,13.23,13.42,759.02134323
1355299200,13.42,13.42,13.34,13.39,829.61550004
1355313600,13.39,13.49,13.32,13.49,824.79310042
1355328000,13.49,13.5,13.38,13.5,200.79358572
1355342400,13.5,13.5,13.05,13.4,2011.85225388
1355356800,13.4,13.4,13.09,13.34,257.75515184
1355371200,13.34,13.47,13.24,13.34,1182.91391011
1355385600,13.32,13.49,13.27,13.48,759.59401149
1355400000,13.48,13.52,13.42,13.52,838.89165717
1355414400,13.52,13.52,13.5,13.51,26.68912267
1355428800,13.51,13.52,13.39,13.52,212.86211806
1355443200,13.52,13.66,13.51,13.66,1247.90390101
1355457600,13.66,13.94,13.54,13.54,3530.81409117
1355472000,13.54,13.75,13.52,13.52,262.25392504
1355486400,13.52,13.6,13.38,13.56,674.87689447
1355500800,13.56,13.57,13.49,13.57,20.6
1355515200,13.57,13.57,13.3,13.3,1029.09
1355529600,13.3,13.4,13.3,13.39,34.70250312
1355544000,13.39,13.4,13.28,13.4,241.85840564
1355558400,13.4,13.4,13.32,13.38,52.72185589
1355572800,13.38,13.4,13.28,13.38,154.94824194
1355587200,13.38,13.39,13.31,13.31,141.94372007
1355601600,13.31,13.31,13.31,13.31,0.0
1355616000,13.31,13.39,13.31,13.35,25.49708
1355630400,13.35,13.39,13.3,13.38,134.31904432
1355644800,13.38,13.44,13.27,13.27,738.82835322
1355659200,13.27,13.39,13.27,13.39,89.39962345
1355673600,13.39,13.39,13.27,13.28,119.82105571
1355688000,13.28,13.28,13.24,13.24,110.62718302
1355702400,13.24,13.24,12.9,12.9,1815.57942967
1355716800,12.9,13.28,12.85,12.86,2133.56727229
1355731200,12.86,13.27,12.86,13.08,661.73525084
1355745600,13.08,13.28,13.08,13.1,389.26069712
1355760000,13.1,13.3,13.1,13.3,200.02927112
1355774400,13.3,13.32,13.02,13.02,519.39389734
1355788800,13.02,13.16,12.9,13.13,912.16500275
1355803200,13.13,13.15,12.85,13.14,1044.11324328
1355817600,13.14,13.14,12.86,13.05,781.02822878
1355832000,13.05,13.62,12.75,13.43,1942.8660598
1355846400,13.43,13.43,13.01,13.21,278.26368367
1355860800,13.21,13.21,13.01,13.01,100.65109257
1355875200,13.01,13.33,13.0,13.31,1267.82374515
1355889600,13.31,13.38,13.1,13.15,1122.42934066
1355904000,13.15,13.3,13.02,13.28,377.76273157
1355918400,13.28,13.4,13.01,13.34,1690.12277824
1355932800,13.34,13.41,13.27,13.41,264.63047044
1355947200,13.41,13.41,13.2,13.2,177.52363152
1355961600,13.2,13.41,13.14,13.41,260.27641477
1355976000,13.41,13.41,13.21,13.23,627.34743653
1355990400,13.23,13.44,13.23,13.44,325.46497915
1356004800,13.44,13.44,13.22,13.28,424.99740334
1356019200,13.28,13.38,13.25,13.38,72.38634769
1356033600,13.38,13.38,13.21,13.37,364.5262528
1356048000,13.37,13.41,13.21,13.41,287.81182711
1356062400,13.41,13.41,13.21,13.21,727.59352642
1356076800,13.21,13.38,13.21,13.3,148.60164873
1356091200,13.3,13.3,13.22,13.23,148.64810593
1356105600,13.23,13.35,13.2,13.35,878.65826472
1356120000,13.35,13.36,13.35,13.36,83.61418592
1356134400,13.36,13.37,13.2,13.36,49.41309993
1356148800,13.36,13.36,13.2,13.29,77.49516889
1356163200,13.29,13.29,13.2,13.2,431.55066859
1356177600,13.2,13.2,13.11,13.2,184.15226721
1356192000,13.2,13.29,13.15,13.22,65.73520356
1356206400,13.22,13.26,13.14,13.14,14.64666452
1356220800,13.14,13.14,13.11,13.11,21.36524
1356235200,13.11,13.2,13.11,13.2,20.42309716
1356249600,13.2,13.21,13.09,13.21,50.67722669
1356264000,13.21,13.23,13.04,13.14,350.56439684
1356278400,13.14,13.17,13.11,13.11,4.27711354
1356292800,13.11,13.19,13.1,13.1,342.17865854
1356307200,13.1,13.2,13.09,13.2,55.07439393
1356321600,13.2,13.2,13.01,13.01,358.12807565
1356336000,13.01,13.24,13.01,13.03,714.88723299
1356350400,13.03,13.24,13.03,13.19,30.75482781
1356364800,13.19,13.23,13.13,13.13,47.59382466
1356379200,13.13,13.13,13.1,13.1,85.57197693
1356393600,13.1,13.24,13.1,13.24,274.36362984
1356408000,13.24,13.25,13.09,13.09,502.99815176
1356422400,13.09,13.24,13.09,13.24,18.44035111
1356436800,13.24,13.24,13.09,13.24,214.2833052
1356451200,13.24,13.24,13.04,13.04,150.0
1356465600,13.04,13.18,13.01,13.17,318.03570953
1356480000,13.17,13.17,13.17,13.17,0.0
1356494400,13.17,13.19,13.02,13.19,56.36109913
1356508800,13.19,13.19,13.01,13.16,779.03814079
1356523200,13.06,13.18,13.01,13.18,944.36341235
1356537600,13.18,13.25,13.12,13.25,107.68486095
1356552000,13.25,13.25,13.04,13.04,203.5421517
1356566400,13.04,13.24,13.04,13.24,130.79198168
1356580800,13.24,13.25,12.99,12.99,1031.56351886
1356595200,12.99,13.0,12.98,13.0,424.1729316
1356609600,13.0,13.19,12.91,13.19,1254.86151129
1356624000,13.19,13.2,13.17,13.19,253.60452454
1356638400,13.19,13.2,13.17,13.19,193.11482704
1356652800,13.19,13.19,13.05,13.05,310.37153126
1356667200,13.05,13.2,13.01,13.19,1029.34070077
1356681600,13.19,13.28,13.13,13.13,940.19342381
1356696000,13.12,13.29,13.05,13.15,1578.21217438
1356710400,13.15,13.28,13.06,13.23,137.73766668
1356724800,13.23,13.23,13.23,13.23,0.0
1356739200,13.23,13.23,13.2,13.2,10.97141
1356753600,13.2,13.26,13.2,13.26,21.5220323
1356768000,13.26,13.26,13.24,13.24,4.01575717
1356782400,13.24,13.24,13.11,13.11,166.58946528
1356796800,13.11,13.22,13.11,13.15,75.88059241
